時間戳記,1）請問您工作地點的類型？,2）請問您工作地點的所在區域？,3）從1到5級距，您認為藝術產業的碳排放量在那個相對位置？,4） 您對於聯合國永續發展目標（SDGs）的瞭解在那個相對位置？,5） 您認為藝術跟聯合國永續發展目標（SDGs）的相關度為何？,6） 請勾選您心目中藝術跟環境保護（E）的相關度。（如節能減碳）,7） 請勾選您心目中藝術跟社會責任（S）的相關度。（如關懷共感）,8） 請勾選您心目中藝術跟機構治理（G）的相關度。（如永續章程  ）,9） 您對於「台灣 2050 淨零排放」政策的瞭解在那個相對位置？ ,10） 您認為藝術跟台灣 2050 淨零排放政策的相關度為何？,11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [建築耗能],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [展場物流場佈],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [人員商務差旅],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [觀眾交通],12）您的工作處有在推動永續事務嗎？(可複選),13）您個人有採取下列減少碳排放的行動嗎？（可複選）,14）您認為以數位形式舉辦藝文展覽，是否能降低碳排放？,15）您覺得藝文獎補助與採購，要求申請者揭露碳排放報告，會提升民意機關和民眾的藝文支持度嗎？,16）您是否願意進一步瞭解藝術永續相關的資訊，如操作指南、計算工具、教育訓練、政策倡議？,1)請問貴單位的佔地面積？,2）請問貴單位的專職人力？,3）請分別勾選貴單位使用不同降溫措施的頻率。 [最常使用],3）請分別勾選貴單位使用不同降溫措施的頻率。 [經常使用],3）請分別勾選貴單位使用不同降溫措施的頻率。 [偶爾使用],3）請分別勾選貴單位使用不同降溫措施的頻率。 [最少使用],4）請參考最近一期的台灣電力公司帳單，填入繳了多少錢。(請註明「用電種類」：非營業用/營業用),5） 請參考最近一期的自來水公司帳單， 填入繳了多少錢。,6） 請參考最近一期的天然氣帳單，填入繳了多少錢。,7）請依使用經驗，填入桶裝瓦斯用量。（公升／兩個月 ）,8） 請列出近兩個月，貴單位搭乘「高鐵」進行公務差旅的月平均車資。（元／月）,9）請列出近兩個月，貴單位搭乘「台鐵」進行公務差旅的月平均車資。（元／月）,10）請填入貴單位搭乘「捷運/輕軌」進行公務差旅的月平均車資。（元／月）,11）請填入貴單位搭乘「公車/客運」進行公務差旅的月平均車資。（元／月）,12）請填入貴單位搭乘「計程車」進行公務差旅的月平均車資。（元／月）,"13） 請填入貴單位「自行開車及騎機車」進行公務差旅的月平均汽油費用？（
元／月）",14）   請填入貴單位「自行開車及騎機車」進行公務差旅的月平均柴油費用？（元／月）,15） 請填入貴單位「自行開車及騎機車」進行公務差旅的月平均用電費用？（元／月）,16） 請列出近兩個月，貴單位搭乘 「飛機」進行公務差旅、運送展出品及佈景的用量 。（起點／迄點／人次） ,17）   請列出近兩個月，貴單位搭乘 「船舶」進行公務差旅、運送展出品及佈景的用量 。（起點／迄點／公噸） 
2023/09/05 5:50:56 下午 GMT+8,替代空間,北部,4,3,2,4,5,2,2,1,較低,最高,較高,最低,有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,50坪~100坪,2～5人,冷氣機,電風扇,自然通風,中央空調,3645/非營業用,1980,564,35,5000,2500,1000,800,0,800,0,0,上海-台北。6人次（3人來回）,0
2023/09/06 12:34:50 下午 GMT+8,工作室,南部,2,3,2,4,5,2,1,1,較低,最高,較高,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;減少商務差旅,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,50坪以下,2～5人,電風扇,自然通風;冷氣機,,中央空調,"2000,營業用",500,200,2,2000,1500,200,100,0,1000，機車為主,0,0,個人旅遊，不是公務,0
2023/09/06 12:37:44 下午 GMT+8,替代空間,南部,4,4,3,4,5,3,2,2,最高,較高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,50坪~100坪,6~10人,電風扇;冷氣機,,,自然通風;中央空調,"2500, 營業用",400,250,15,5000,1000,0,0,500,2000,0,0,0,0
2023/09/06 12:41:45 下午 GMT+8,美術館,北部,4,3,3,4,4,3,2,1,最高,較高,最低,較低,有，以行動或計畫進行;有，制定藝術永續推動章程,工作場所、活動展場的節約能源,否,會，是淨零時代的所需。,願意,100坪~1000坪,11~20人,中央空調,電風扇,冷氣機,自然通風,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚
2023/09/06 12:49:15 下午 GMT+8,校院,北部,4,3,2,4,5,3,3,2,最高,較高,最低,較低,不清楚,教學,是,會，是淨零時代的所需。,願意,100坪~1000坪,11~20人,自然通風;電風扇,,冷氣機,中央空調,校方才有資料,校方才有資料,校方才有資料,校方才有資料,校方才有資料,校方才有資料,校方才有資料,校方才有資料,校方才有資料,校方才有資料,校方才有資料,校方才有資料,校方才有資料,校方才有資料
2023/09/06 1:46:59 下午 GMT+8,非營利組織/藝術團體,北部,4,4,3,5,5,5,4,2,較高,較低,最低,最高,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,減少包裝材及文宣印製;工作場所、活動展場的節約能源;網路，社群，podcast,是,會，是淨零時代的所需。,願意,50坪以下,2～5人,冷氣機,電風扇,自然通風,中央空調,1500，非營業用,300,300,0,5000,0,1000,300,600,都騎機車，大家全部2000,無柴油車,無電動車,沒出國出差,沒參展
2023/09/06 1:53:18 下午 GMT+8,工作室,東部,4,3,2,3,4,3,2,2,最高,最低,較低,較高,有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,50坪以下,2～5人,電風扇,自然通風,冷氣機,中央空調,1974。非營業用,442,219,0,4000,100,500,500,0,0,0,0,0,0
2023/09/06 5:08:33 下午 GMT+8,替代空間,中部,4,3,2,4,4,2,2,2,最高,較高,較低,最低,沒有,減少包裝材及文宣印製,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,100坪~1000坪,6~10人,自然通風,電風扇;冷氣機,,中央空調,6000/營業用,2000,2000,40,10000,2000,500,0,0,2000,0,0,0,0
2023/09/07 10:04:58 上午 GMT+8,工作室,北部,1,3,2,2,2,4,2,2,較低,最低,較高,最高,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,否,不清楚，需要更多資訊。,不願意,50坪以下,1人,自然通風,電風扇,冷氣機,中央空調,營業用 1000,100,0,0,0,0,0,0,0,3000,0,0,0,0
2023/09/07 10:47:28 下午 GMT+8,劇團,北部,3,1,5,1,5,5,1,3,最高,較高,較低,最低,沒有,使用無毒媒材、再生材料、廢物利用素材等;工作場所、活動展場的節約能源;部分使用廢物利用素材，但完成品難以再回收，加工過程也不一定環保,是,會，是淨零時代的所需。,願意,,2～5人,自然通風;電風扇,,冷氣機,,,,,,,,,,,,,,,
2023/09/08 6:53:13 上午 GMT+8,非營利組織/藝術團體,北部,4,3,2,4,4,4,1,1,較高,最高,最低,較低,有，以行動或計畫進行,減少商務差旅,是,會，是淨零時代的所需。,願意,50坪以下,2～5人,冷氣機,電風扇,自然通風,中央空調,1869。  非營業,575,368,0,5000,2000,1000,500,0,0,0,0,0,0
2023/09/08 6:58:41 上午 GMT+8,美術館,中部,5,3,3,4,5,3,3,3,最高,最低,較低,較高,有，以行動或計畫進行;有，制定藝術永續推動章程,工作場所、活動展場的節約能源,否,會，是淨零時代的所需。,願意,100坪~1000坪,11~20人,中央空調,,自然通風,電風扇;冷氣機,請洽詢管理層,請洽詢管理層,請洽詢管理層,請洽詢管理層,請洽詢管理層,請洽詢管理層,請洽詢管理層,請洽詢管理層,請洽詢管理層,請洽詢管理層,請洽詢管理層,請洽詢管理層,請洽詢管理層,請洽詢管理層
2023/09/08 7:04:45 上午 GMT+8,替代空間,北部,4,2,2,4,4,2,1,1,較高,最高,較低,最低,不清楚,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,不清楚，需要更多資訊。,願意,50坪~100坪,2～5人,電風扇,冷氣機,自然通風,中央空調,2165/營業用,400,300,10,3000,1000,1200,200,0,9,1500,0,上海-台北，來回，一人。東京-台北，來回，一人。,0
2023/09/08 7:12:01 上午 GMT+8,工作室,東部,4,2,2,5,5,1,1,1,最低,較低,最高,較高,自由心證，想到就做,種樹、吃素,否,不會，藝文預算不會受藝術永續與否影響。,不願意,100坪~1000坪,1人,自然通風,電風扇,,中央空調;冷氣機,800。家用,200,0,20,0,1500,0,0,0,騎車1000+偶爾開車1500,0,0,0,0
2023/09/08 7:17:50 上午 GMT+8,工作室,東部,2,1,1,4,5,1,1,1,較低,最低,較高,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;生活在大自然裡,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,100坪~1000坪,1人,自然通風,電風扇,冷氣機,中央空調,943。非營業,209,0,15,0,3000,200,200,200,2500,0,0,首爾/台灣。1人來回,0
2023/09/08 12:48:39 下午 GMT+8,畫廊,北部,4,2,2,4,4,3,1,1,最高,較高,較低,最低,沒有,沒有;畫廊就是要漂亮舒適的藝術環境呀,否,不會，藝文預算不會受藝術永續與否影響。,願意,50坪~100坪,6~10人,中央空調,,,自然通風;電風扇;冷氣機,20000，營業用,6000,4000,0,10000,5000,3000,1000,5000,5000,0,0,台北-紐約。三人來回,0
2023/09/08 4:01:31 下午 GMT+8,工作室,南部,4,2,2,4,4,3,3,1,最高,較高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意,50坪~100坪,2～5人,自然通風;電風扇;冷氣機,,,中央空調,"2000, 非營業用",900,0,18,4000,1000,500,0,0,3000,0,0,小港/香港/2人出差,0
2023/09/08 8:48:59 下午 GMT+8,校院,中部,3,3,2,4,5,2,2,2,較高,最高,最低,較低,不清楚,工作場所、活動展場的節約能源;宣導,是,不清楚，需要更多資訊。,願意,100坪~1000坪,6~10人,電風扇,自然通風,冷氣機,中央空調,不知道學校數據,不知道學校數據,不知道學校數據,不知道學校數據,不知道學校數據,不知道學校數據,不知道學校數據,不知道學校數據,不知道學校數據,不知道學校數據,不知道學校數據,不知道學校數據,不知道學校數據,不知道學校數據
2023/09/09 3:05:08 下午 GMT+8,工作室,南部,3,2,2,4,5,3,1,2,最高,較高,最低,較低,有，以行動或計畫進行,工作場所、活動展場的節約能源,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意,50坪~100坪,2～5人,電風扇,自然通風,冷氣機,中央空調,1980，非營業用,500,0,8,4000,2000,500,0,0,1000,0,0,小港/胡志明市/1人,無
2023/09/09 3:11:02 下午 GMT+8,替代空間,南部,4,2,3,3,4,3,3,2,較低,最高,較高,最低,不清楚,做一些線上活動,是,不清楚，需要更多資訊。,願意,50坪~100坪,2～5人,自然通風;電風扇,冷氣機,,中央空調,5000，營業用,1000,600,14,3000,2000,200,100,300,2000,1000,0,桃園/北京/1人,0
2023/09/09 3:15:17 下午 GMT+8,校院,北部,3,3,2,4,5,3,3,3,最高,較高,最低,較低,不清楚,教學生環保、資源回收、垃圾分類,是,會，是淨零時代的所需。,願意,100坪~1000坪,6~10人,電風扇,冷氣機,中央空調,自然通風,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚
2023/09/10 8:03:24 上午 GMT+8,工作室,北部,3,4,2,4,5,2,1,1,較低,較高,最高,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,不清楚，需要更多資訊。,願意,50坪以下,1人,自然通風;電風扇,冷氣機,,中央空調,1980/非營業,362,175,5,2000,1000,1000,200,0,0,0,0,0,0
2023/09/10 3:40:33 下午 GMT+8,替代空間,北部,4,3,2,4,5,3,1,1,較低,較高,最高,最低,有，以行動或計畫進行,減少包裝材及文宣印製;工作場所、活動展場的節約能源,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,50坪~100坪,2～5人,電風扇,自然通風,冷氣機,中央空調,3265/非營業,453,325,3,5000,1500,500,500,500,2000,0,0,0,0
2023/09/11 8:43:36 上午 GMT+8,工作室,南部,2,4,2,3,4,2,1,2,較高,最低,較低,最高,沒有,減少商務差旅,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意,50坪~100坪,2～5人,電風扇,自然通風;冷氣機,,中央空調,2647/非營業,879,156,10,3000,1000,200,0,500,2500,0,0,0,0
2023/09/11 8:47:15 上午 GMT+8,畫廊,北部,3,4,3,3,5,3,3,3,最高,較高,較低,最低,沒有,主題展,否,會，是淨零時代的所需。,願意,100坪~1000坪,6~10人,中央空調,冷氣機,,自然通風;電風扇,8888，營業用,888,568,8,8000,8000,800,800,800,800,8,8,澳門/台北/8人次,0
2023/09/11 8:51:23 上午 GMT+8,藝術園區,中部,4,3,2,3,5,3,2,2,最高,最低,較低,較高,不清楚,沒有,否,不清楚，需要更多資訊。,願意,100坪~1000坪,6~10人,自然通風,電風扇,冷氣機,中央空調,園區數字無法得知,園區數字無法得知,園區數字無法得知,園區數字無法得知,園區數字無法得知,園區數字無法得知,園區數字無法得知,園區數字無法得知,園區數字無法得知,園區數字無法得知,園區數字無法得知,園區數字無法得知,園區數字無法得知,園區數字無法得知
2023/09/11 8:53:54 上午 GMT+8,校院,東部,3,3,2,4,5,3,3,1,最高,較低,較高,最低,沒有,觀念教育,是,會，是淨零時代的所需。,願意,100坪~1000坪,6~10人,電風扇,自然通風,冷氣機,中央空調,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚
2023/09/11 9:08:37 上午 GMT+8,工作室,北部,4,3,3,4,4,4,3,2,最低,最高,較高,較低,以創作進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;減少商務差旅,是,會，是淨零時代的所需。,願意,50坪~100坪,2～5人,電風扇,自然通風,冷氣機,中央空調,2376，非營業用,570,300,0,3000,2000,1000,200,0,1000,0,0,上海-台北-2人,0
2023/09/11 10:46:24 上午 GMT+8,工作室,南部,4,4,3,4,5,2,3,2,較高,最高,最低,較低,沒有,減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,50坪~100坪,2～5人,自然通風,電風扇,冷氣機,中央空調,不方便透露,同上,同上,同上,同上,同上,同上,同上,同上,同上,同上,同上,同上,同上
2023/09/11 11:42:35 上午 GMT+8,藝術園區,北部,4,3,4,4,4,4,3,4,最高,較高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,否,不會，藝文預算不會受藝術永續與否影響。,願意,10000坪以上,21~50人,中央空調,自然通風,電風扇,冷氣機,"非營業用 $1,910,406元/月","$150,929元/月",無,無,"2,080元/月",無人申請,無人申請,無人申請,"3,700元/月",無人申請,無人申請,無人申請,台灣台北-日本東京-6位(起點／迄點／人次),
2023/09/11 11:50:26 上午 GMT+8,藝術園區,北部,3,5,4,4,5,4,2,3,最高,較高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;工作場所、活動展場的節約能源,是,不清楚，需要更多資訊。,願意,10000坪以上,21~50人,中央空調,,,,"1,910,406/非營業","150,929",無,無,"2,080",無,無,無,"3,700",無,無,無,台灣台北-日本東京-6位,無
2023/09/11 1:11:20 下午 GMT+8,工作室,南部,4,3,3,4,5,4,3,2,較高,最高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,否,不清楚，需要更多資訊。,願意,100坪~1000坪,2～5人,電風扇;冷氣機,自然通風;中央空調,,,2354/營業用,545,278,8,3200,800,500,100,500,1500,0,0,高雄/首爾/1人,0
2023/09/11 1:46:46 下午 GMT+8,美術館,北部,5,4,3,3,4,2,2,1,最高,較高,較低,最低,不清楚,工作場所、活動展場的節約能源,否,不清楚，需要更多資訊。,願意,100坪~1000坪,6~10人,中央空調,冷氣機,,自然通風;電風扇,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚
2023/09/11 4:16:51 下午 GMT+8,藝術園區,北部,3,4,3,3,4,3,3,3,最高,較高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,不清楚，需要更多資訊。,願意,,21~50人,中央空調,冷氣機,電風扇,自然通風,"非營業用 $1,910,406元/月 ","$150,929元/月",,,"2,080元/月",,,,"3,700元/",,,,台灣台北-日本東京-6位,
2023/09/13 11:09:16 上午 GMT+8,工作室,北部,2,4,2,4,5,3,3,2,最高,較高,最低,較低,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,不會，藝文預算不會受藝術永續與否影響。,願意,50坪以下,1人,電風扇;冷氣機,自然通風,,中央空調,899，非營業,478,244,5,2000,1000,1000,500,0,400,？,？,0,0
2023/09/13 11:14:18 上午 GMT+8,工作室,南部,4,1,1,3,3,3,1,1,最低,最高,較低,較高,有，以行動或計畫進行,沒有;個人工作室減碳，對大環境的影響又如何,不清楚，需要更多資訊。,不清楚，需要更多資訊。,不願意,50坪~100坪,1人,電風扇,冷氣機,自然通風,中央空調,1213/非營業,265,188,6,3000,0,0,0,0,5000,0,0,高雄/北京/1人,0
2023/09/13 11:18:43 上午 GMT+8,藝術園區,北部,4,4,4,4,4,4,4,2,最高,較高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,100坪~1000坪,2～5人,自然通風,電風扇,中央空調;冷氣機,,19000/營業用,7576,6257,？,12000,2000,6000,3000,3000,5000,？,？,台北/京都/3人,0
2023/09/13 11:22:03 上午 GMT+8,美術館,北部,3,3,2,3,5,3,2,1,最高,較低,最低,較高,有，設置專門的永續部門處理;有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,100坪~1000坪,6~10人,中央空調,電風扇,冷氣機,自然通風,不得而知,不得而知,不得而知,不得而知,不得而知,不得而知,不得而知,不得而知,不得而知,不得而知,不得而知,不得而知,不得而知,不得而知
2023/09/13 11:27:38 上午 GMT+8,替代空間,東部,3,2,2,3,4,2,1,1,最低,最高,較高,較低,因人而異,減少包裝材及文宣印製;減少商務差旅,是,會，是淨零時代的所需。,願意,100坪~1000坪,2～5人,自然通風,電風扇,冷氣機,中央空調,8500/非營業,2000,1000,20,1000,3000,500,3000,500,5000,0,0,台東/松山/1人,0
2023/09/13 11:31:58 上午 GMT+8,非營利組織/藝術團體,北部,4,4,2,3,5,2,1,1,最高,較高,最低,較低,有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;選擇符合永續精神的活動場地;推廣觀念,是,會，是淨零時代的所需。,願意,50坪~100坪,2～5人,電風扇,冷氣機,中央空調,自然通風,2335/非營業,569,337,5,3000,1500,1200,0,300,機車為主，800,無,無,無,無
2023/09/13 11:34:43 上午 GMT+8,校院,中部,3,3,3,3,5,3,3,1,最高,最低,較低,較高,有，以行動或計畫進行,教學,是,會，是淨零時代的所需。,願意,100坪~1000坪,6~10人,電風扇,自然通風,冷氣機,中央空調,學校資料,學校資料,學校資料,學校資料,學校資料,學校資料,學校資料,學校資料,學校資料,學校資料,學校資料,學校資料,學校資料,學校資料
2023/09/13 11:40:20 上午 GMT+8,工作室,北部,4,3,4,4,5,2,1,1,最低,較高,最高,較低,沒有,填這份電子問卷,否,不清楚，需要更多資訊。,願意,50坪以下,2～5人,電風扇,冷氣機,自然通風,中央空調,1800/非營業用,600,200,3（？）算不太出來,1500,500,800,300,0,0,0,1200,無,無
2023/09/13 11:45:44 上午 GMT+8,工作室,北部,3,1,1,3,4,1,1,1,較低,較高,最高,最低,沒有,使用無毒媒材、再生材料、廢物利用素材等,否,不會，藝文預算不會受藝術永續與否影響。,願意,100坪~1000坪,1人,自然通風,電風扇,,中央空調;冷氣機,800/非營業,200,150,5,0,0,0，老人票,0，老人票,500（老人票有點優惠）,都找女兒載,0,0,0,0
2023/09/13 11:50:56 上午 GMT+8,藝術園區,中部,4,4,4,4,4,4,2,1,最高,較高,較低,最低,有，制定藝術永續推動章程,打造自己成為環保的場域,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/09/13 11:53:38 上午 GMT+8,藝術園區,北部,3,3,3,4,5,3,2,1,最高,較高,最低,較低,有，設置專門的永續部門處理,選擇有永續創意的合作對象,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/09/13 11:56:57 上午 GMT+8,畫廊,南部,3,3,3,3,3,3,3,3,較低,最高,較高,最低,不清楚,沒有,否,不會，藝文預算不會受藝術永續與否影響。,不願意,100坪~1000坪,2～5人,中央空調,,,自然通風;電風扇;冷氣機,2萬/營業用,6千,3千,20,1萬,5千,0,0,5千,5千,0,0,高雄/上海/2人,0
2023/09/13 12:02:15 下午 GMT+8,藝術品拍賣,北部,4,2,2,3,3,3,1,1,較高,最低,最高,較低,沒有,沒有,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,50坪~100坪,2～5人,中央空調,冷氣機,電風扇,自然通風,1萬/營業用,3千,忘了,沒有,1萬,3千,3千,1千,3千,6千,0,0,台北/曼谷/2人,0
2023/09/13 12:05:50 下午 GMT+8,工作室,北部,3,3,3,5,5,3,3,1,最低,最高,較高,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意,50坪以下,2～5人,電風扇,自然通風;冷氣機,,中央空調,1213/非營業用,300,150,5,3000,2000,1000,280,0,900,0,0,0,0
2023/09/14 10:49:17 上午 GMT+8,工作室,南部,3,3,3,3,5,3,2,1,較高,最高,較低,最低,沒有,電子宣傳,是,會，是淨零時代的所需。,願意,50坪~100坪,2～5人,電風扇,冷氣機,自然通風,中央空調,1675/非營業,779,603,5,2500,2500,500,0,0,3000,0,0,高雄/香港/1人,0
